Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025381609468655,6667,-99,35,6699,-82,-68,6651,-83,-30,6624,-90,-5,
1660025381611453753,6656,-100,-52,6687,-77,6,6640,-84,-67,6614,-85,-41,
1660025381613478207,6645,-81,-40,6676,-88,-7,6628,-75,-30,6603,-78,-54,
1660025381615463102,6633,-72,-2,6664,-89,-31,6616,-94,-43,6591,-88,-30,
1660025381617374903,6622,-85,35,6653,-72,-44,6605,-88,-55,6580,-89,-5,
1660025381619389651,6609,-87,22,6640,-86,-7,6594,-84,-116,6569,-81,-30,
1660025381621479872,6598,-91,-77,6629,-89,6,6582,-78,-17,6557,-62,-5,
1660025381623444783,6586,-79,22,6617,-89,-31,6570,-95,-30,6545,-90,-5,
1660025381625688002,6574,-94,22,6605,-76,-68,6559,-79,-55,6534,-75,-5,
1660025381627488283,6563,-92,-40,6594,-82,-18,6548,-76,-92,6523,-78,-128,
1660025381629743826,6551,-78,-64,6582,-87,-31,6536,-86,-6,6511,-88,8,
1660025381631459485,6539,-94,46,6571,-76,-81,6525,-92,-55,6499,-85,-17,
1660025381633709406,6528,-88,-2,6559,-89,6,6514,-75,-79,6489,-96,-41,
1660025381635475302,6517,-83,-64,6548,-92,6,6502,-76,-30,6476,-61,-17,
1660025381637666454,6506,-70,15,6538,-84,-81,6491,-93,-67,6465,-93,-5,
1660025381639493357,6494,-84,-15,6525,-71,-31,6479,-88,-79,6453,-93,-54,
1660025381641515820,6484,-83,-90,6514,-89,-44,6468,-73,-67,6443,-101,-79,
1660025381643466350,6472,-54,22,6502,-84,-31,6456,-85,-30,6431,-84,-5,
1660025381645471863,6460,-85,46,6491,-94,-81,6445,-82,-67,6420,-104,-5,
1660025381647585585,6450,-98,-40,6480,-83,-31,6434,-83,-67,6409,-78,-41,
1660025381649693313,6439,-83,-77,6468,-102,6,6422,-83,-55,6398,-71,8,
1660025381651424566,6426,-88,-2,6457,-92,-56,6411,-84,-55,6386,-89,8,
1660025381653448749,6415,-94,-2,6445,-65,-7,6400,-82,-79,6375,-87,-41,
1660025381655450832,6404,-95,-28,6433,-101,-18,6387,-78,-55,6363,-72,-30,
1660025381657446557,6392,-75,-28,6422,-85,-7,6376,-83,-30,6352,-89,8,
1660025381661808215,6371,-84,-77,6399,-87,-31,6354,-77,-30,6329,-85,-17,
1660025381663750231,6359,-88,-52,6388,-82,-7,6342,-73,-30,6318,-78,-5,
1660025381665446052,6347,-88,-2,6377,-75,-44,6331,-82,-30,6306,-87,8,
1660025381667337582,6337,-97,-15,6366,-60,6,6320,-93,-92,6295,-96,-67,
1660025381669417821,6325,-84,-101,6354,-99,-7,6308,-68,-55,6284,-72,-41,
1660025381671282522,6313,-70,28,6343,-89,-68,6296,-89,-17,6272,-86,8,
1660025381673400403,6303,-84,-2,6333,-69,-93,6286,-89,-55,6261,-87,-41,
1660025381675521145,6292,-86,-40,6321,-88,6,6274,-82,-67,6250,-86,-17,
1660025381677590382,6280,-68,15,6310,-95,-31,6263,-78,-79,6239,-83,-41,
1660025381679609352,6269,-97,-40,6299,-88,-130,6252,-87,-43,6227,-89,23,
1660025381681650608,6257,-81,22,6286,-77,-56,6240,-92,-79,6217,-81,-41,
1660025381683598393,6246,-85,-64,6275,-87,-7,6229,-65,-43,6205,-66,36,
1660025381685492413,6234,-82,22,6264,-91,-56,6217,-83,-30,6194,-89,-30,
1660025381687609725,6223,-90,-2,6253,-66,-31,6206,-85,-67,6182,-93,-67,
1660025381689441464,6212,-85,-52,6241,-86,-18,6195,-80,-79,6171,-65,-104,
1660025381691381739,6201,-61,-40,6231,-83,-68,6183,-90,-30,6159,-88,20,
1660025381693467845,6189,-91,28,6220,-74,-117,6171,-82,-43,6148,-100,8,
1660025381695389800,6178,-80,-15,6208,-87,-7,6161,-95,-79,6137,-81,-91,
1660025381697442140,6168,-78,-15,6197,-93,-31,6149,-59,-43,6125,-64,8,
1660025381699434617,6156,-81,9,6186,-74,-143,6138,-89,-30,6114,-91,58,
1660025381701327760,6145,-91,-28,6174,-71,-7,6127,-82,-43,6103,-79,-79,
1660025381703366321,6134,-80,-52,6163,-84,-7,6116,-84,-105,6092,-69,-54,
1660025381705491257,6122,-76,15,6152,-68,-44,6104,-79,-17,6080,-90,8,
1660025381707659245,6111,-93,-15,6141,-81,-18,6093,-85,-67,6070,-90,-30,
1660025381709460950,6100,-82,-40,6130,-86,-18,6082,-88,-55,6059,-73,-67,
1660025381711416298,6089,-59,-2,6120,-86,-68,6071,-76,-55,6047,-79,-5,
1660025381713536651,6076,-85,35,6108,-73,-81,6059,-93,-17,6035,-93,-5,
1660025381715410962,6065,-84,9,6097,-69,-7,6049,-81,-67,6026,-81,-91,
1660025381717445004,6056,-75,-64,6087,-86,-56,6038,-81,-30,6013,-63,-5,
1660025381719652351,6043,-86,35,6076,-80,-143,6027,-77,-43,6002,-78,20,
1660025381721429891,6032,-95,22,6064,-84,-7,6016,-80,-55,5991,-92,-54,
1660025381723662602,6022,-74,-64,6053,-95,6,6004,-72,-43,5980,-70,-30,
1660025381725465897,6009,-76,35,6042,-81,-81,5992,-74,-30,5968,-87,-30,
1660025381727422278,5999,-84,-15,6031,-88,-44,5982,-84,-55,5957,-96,-5,
1660025381729501210,5987,-78,-15,6019,-97,-56,5970,-84,-79,5946,-78,-128,
1660025381731424388,5977,-67,35,6009,-74,-56,5959,-84,-43,5935,-89,8,
1660025381733461930,5966,-86,46,5998,-65,-44,5948,-87,-67,5924,-95,-41,
1660025381735423416,5955,-87,-2,5986,-94,18,5937,-76,-67,5913,-83,-54,
1660025381737471910,5944,-58,-2,5976,-76,-56,5926,-71,-30,5901,-62,8,
1660025381739442164,5932,-93,35,5965,-67,-44,5915,-97,-17,5890,-92,8,
1660025381741459280,5922,-72,-28,5954,-88,-18,5905,-79,-67,5880,-78,-41,
1660025381743681824,5910,-75,9,5944,-93,-68,5894,-82,-43,5868,-59,-41,
1660025381745493539,5899,-80,22,5932,-76,-93,5882,-82,-30,5857,-89,10,
1660025381747552255,5888,-93,-2,5921,-82,-7,5872,-83,-79,5847,-75,-30,
1660025381749690857,5877,-75,-52,5910,-88,-81,5860,-64,-30,5836,-68,-17,
1660025381751429144,5866,-71,22,5900,-65,-93,5850,-87,-79,5824,-79,-17,
1660025381753675626,5855,-88,22,5888,-88,-7,5839,-90,-105,5813,-91,20,
1660025381755461104,5844,-82,-40,5878,-90,-68,5827,-65,-55,5802,-82,-128,
1660025381757449749,5833,-77,22,5867,-73,-93,5817,-82,-43,5791,-87,20,
1660025381761434278,5812,-79,-28,5845,-89,-56,5795,-82,-92,5769,-81,-79,
1660025381763820495,5800,-77,-2,5834,-82,-81,5784,-78,-30,5758,-72,8,
1660025381765438804,5789,-97,22,5823,-83,6,5773,-85,-55,5747,-90,-5,
1660025381767458133,5778,-81,-2,5813,-86,-44,5762,-78,-67,5737,-72,-91,
1660025381769413131,5767,-69,-2,5802,-84,-68,5751,-81,-17,5725,-65,20,
1660025381771344314,5756,-81,22,5791,-75,-18,5740,-80,-67,5714,-90,-17,
1660025381773311623,5745,-80,-28,5780,-86,-7,5729,-74,-55,5704,-77,-41,
1660025381775319819,5735,-70,-28,5770,-72,-81,5718,-68,-43,5693,-63,-17,
1660025381777375722,5723,-89,35,5758,-78,-7,5707,-86,-43,5682,-81,-5,
1660025381779598817,5713,-84,-2,5748,-85,-7,5697,-73,-105,5671,-83,-41,
1660025381781483699,5702,-74,-64,5737,-101,-93,5685,-69,-30,5660,-65,-41,
1660025381783664214,5690,-91,22,5726,-66,-56,5674,-77,-30,5649,-93,20,
1660025381785476609,5678,-88,-2,5715,-87,-44,5664,-82,-105,5638,-75,-30,
1660025381787457734,5668,-76,-28,5705,-82,-68,5652,-70,-6,5628,-76,-67,
1660025381789502654,5656,-59,46,5694,-73,-68,5641,-82,-55,5616,-82,20,
1660025381791465242,5646,-86,22,5683,-87,-44,5631,-89,-105,5605,-88,-30,
1660025381793418595,5636,-82,-90,5673,-86,-81,5620,-71,-43,5594,-87,-54,
1660025381795395801,5624,-73,9,5662,-66,-18,5609,-100,-30,5583,-80,8,
1660025381797454021,5613,-85,22,5651,-96,-31,5598,-84,-55,5572,-87,-17,
1660025381799457635,5603,-83,-2,5641,-86,-93,5587,-73,-92,5562,-78,-79,
1660025381801454579,5592,-74,22,5630,-61,-44,5576,-87,-30,5550,-66,-1,
1660025381803461999,5581,-88,46,5619,-78,-44,5566,-81,-79,5539,-99,-5,
1660025381805466302,5570,-88,-40,5609,-82,-81,5555,-73,-55,5529,-62,-67,
1660025381807484888,5560,-58,9,5598,-64,-68,5544,-76,-30,5518,-75,-5,
1660025381809493772,5548,-88,22,5587,-101,-7,5533,-89,-55,5507,-93,-5,
1660025381811407597,5538,-74,-15,5577,-79,-93,5521,-72,-43,5497,-79,-41,
1660025381813594676,5527,-67,-15,5566,-75,-56,5511,-81,-55,5486,-71,-5,
1660025381815391657,5516,-88,22,5556,-92,-7,5500,-97,-30,5475,-79,8,
1660025381817613104,5506,-84,-28,5546,-76,-130,5490,-77,-105,5465,-76,-104,
1660025381819464265,5495,-80,-52,5534,-72,-31,5478,-80,-43,5453,-53,20,
1660025381821378157,5484,-88,-2,5524,-86,-31,5467,-93,-67,5443,-90,-17,
1660025381823387662,5473,-84,-2,5513,-81,-44,5457,-77,-79,5432,-82,-91,
1660025381825415214,5463,-60,-15,5502,-72,-56,5446,-93,-43,5421,-61,-5,
1660025381827390889,5452,-94,46,5491,-81,-18,5436,-78,-79,5410,-86,-17,
1660025381829362243,5441,-75,22,5481,-89,-68,5426,-82,-67,5400,-84,-91,
1660025381831379430,5431,-61,9,5470,-69,-31,5413,-70,-17,5389,-59,-17,
1660025381833449769,5419,-88,35,5459,-79,6,5403,-91,-43,5378,-78,-5,
1660025381835374098,5409,-87,-2,5448,-82,-56,5392,-73,-67,5368,-81,-30,
1660025381837390328,5399,-62,-15,5437,-56,-31,5381,-85,-55,5357,-58,-54,
1660025381839503264,5387,-89,35,5427,-92,-31,5371,-74,-43,5346,-89,-5,
1660025381841479334,5377,-76,-15,5417,-82,-93,5361,-82,-116,5336,-72,-54,
1660025381843666788,5367,-57,-64,5406,-62,-7,5349,-72,-17,5325,-75,8,
1660025381845498087,5355,-80,64,5396,-85,-44,5339,-82,-67,5315,-78,-54,
1660025381847429577,5345,-75,-64,5386,-87,-117,5330,-70,-67,5305,-83,-41,
1660025381849651858,5335,-63,-90,5374,-60,-18,5318,-92,-43,5294,-61,-41,
1660025381851403055,5324,-94,35,5364,-84,-31,5308,-78,-79,5283,-87,8,
1660025381853405883,5314,-74,-52,5353,-80,-106,5297,-70,-55,5273,-86,-41,
1660025381855584119,5303,-75,-52,5342,-68,-18,5286,-81,-30,5262,-73,-54,
1660025381857704326,5292,-89,46,5332,-81,-31,5276,-84,-67,5251,-90,-5,
1660025381859849349,5282,-88,-40,5321,-76,-68,5265,-77,-92,5241,-81,-91,
1660025381861749143,5271,-56,-28,5310,-78,-56,5254,-76,-30,5230,-69,-17,
1660025381863809590,5260,-81,22,5299,-80,-31,5244,-92,-30,5219,-87,20,
1660025381865434181,5251,-76,-52,5290,-80,-68,5234,-78,-92,5209,-75,-41,
1660025381867398191,5240,-71,-15,5279,-81,-31,5223,-78,-30,5198,-75,-17,
1660025381869432482,5229,-93,22,5269,-81,-31,5213,-75,-43,5187,-81,20,
1660025381871310203,5219,-81,-77,5258,-71,-81,5202,-73,-55,5177,-89,-91,
1660025381873481341,5209,-66,-15,5247,-91,-31,5192,-79,-55,5166,-67,32,
1660025381875676639,5198,-86,22,5237,-82,-31,5182,-84,-55,5156,-83,8,
1660025381877472682,5188,-69,-40,5227,-71,-81,5172,-69,-79,5146,-74,-116,
1660025381879691515,5177,-84,-15,5215,-84,-18,5160,-86,-67,5134,-66,32,
1660025381881446227,5167,-85,22,5205,-86,18,5150,-77,-30,5124,-93,-17,
1660025381883466185,5156,-72,-40,5195,-75,-106,5140,-72,-79,5114,-73,-91,
1660025381885400021,5146,-70,-15,5183,-77,-44,5128,-79,-17,5102,-108,23,
1660025381887343613,5136,-82,-15,5173,-83,-31,5118,-75,-92,5094,-63,-91,
1660025381889544325,5125,-70,-40,5163,-70,-130,5108,-57,-43,5083,-69,-41,
1660025381891423071,5114,-80,22,5151,-73,-31,5097,-85,-92,5072,-81,-30,
1660025381893416936,5104,-82,22,5142,-84,-18,5088,-87,-43,5063,-75,-30,
1660025381895404413,5095,-67,-52,5131,-67,-106,5077,-65,-43,5053,-57,-30,
1660025381897423395,5083,-76,9,5120,-77,-44,5066,-82,-30,5042,-77,8,
1660025381899647550,5073,-92,-40,5111,-74,-117,5056,-83,-79,5032,-75,-30,
1660025381901490081,5063,-56,9,5101,-67,-56,5045,-67,-30,5021,-54,-30,
1660025381903648876,5052,-88,-2,5090,-94,-31,5035,-74,-55,5011,-84,32,
1660025381905527520,5042,-85,-2,5081,-85,-93,5025,-84,-79,5001,-87,-104,
1660025381907663684,5032,-54,-2,5070,-69,-44,5014,-66,-55,4990,-58,8,
1660025381909525350,5021,-91,46,5060,-82,-44,5004,-78,-30,4980,-94,-5,
1660025381911605160,5011,-78,-64,5050,-78,-106,4994,-70,-129,4970,-76,-67,
1660025381913523839,5000,-66,22,5039,-82,6,4983,-83,-30,4958,-61,-5,
1660025381915399314,4990,-85,9,5029,-81,-31,4974,-69,-129,4949,-94,-5,
1660025381917420364,4980,-79,-52,5019,-75,-143,4964,-57,-67,4939,-65,-116,
1660025381919412166,4969,-87,-2,5008,-77,-44,4953,-76,-30,4927,-82,32,
1660025381921598663,4959,-82,9,4998,-73,-7,4943,-78,-105,4918,-81,-41,
1660025381923476291,4949,-75,-64,4988,-60,-68,4933,-63,-30,4908,-54,-30,
1660025381925485692,4938,-74,35,4977,-78,-31,4922,-81,-43,4897,-87,20,
1660025381927676013,4928,-87,-15,4967,-76,-56,4912,-78,-79,4887,-75,-41,
1660025381929517171,4918,-62,-52,4957,-62,-44,4901,-62,-17,4877,-63,8,
1660025381931473669,4907,-87,15,4946,-82,-44,4891,-79,-55,4866,-78,-5,
1660025381933729067,4898,-80,-52,4936,-73,-81,4881,-78,-105,4857,-69,-67,
1660025381935479150,4888,-66,-28,4926,-67,-81,4870,-77,-55,4846,-76,20,
1660025381937705961,4877,-79,22,4915,-86,-31,4860,-84,-17,4837,-77,-17,
1660025381939486024,4867,-80,-28,4905,-77,-106,4851,-73,-105,4827,-67,-116,
1660025381941667800,4857,-71,-2,4895,-82,6,4840,-79,-55,4816,-88,-5,
1660025381943492415,4847,-83,35,4884,-83,-44,4830,-81,-43,4807,-77,-54,
1660025381945471112,4837,-74,-90,4875,-66,-106,4820,-60,-55,4797,-54,-5,
1660025381947450222,4826,-71,15,4865,-73,-18,4810,-85,-30,4786,-87,8,
1660025381949521070,4817,-75,-64,4855,-69,-68,4800,-80,-105,4777,-69,-91,
1660025381951333853,4807,-53,-15,4845,-62,-31,4790,-74,-79,4767,-80,-17,
1660025381953348306,4796,-74,53,4834,-78,-18,4780,-88,-55,4757,-82,-5,
1660025381955377883,4786,-81,-90,4824,-73,-18,4770,-73,-105,4747,-66,-67,
1660025381957494790,4776,-54,28,4814,-69,-56,4760,-81,-55,4737,-79,-17,
1660025381959905256,4766,-85,-2,4804,-76,-7,4750,-79,-92,4727,-72,-67,
1660025381961761278,4756,-74,-64,4794,-70,-93,4740,-58,-55,4717,-71,-30,
1660025381963858364,4745,-67,53,4783,-70,-7,4730,-80,-30,4707,-79,-17,
1660025381965429230,4735,-87,9,4774,-89,-44,4720,-73,-67,4698,-65,-177,
1660025381967397914,4725,-72,-90,4764,-58,-68,4710,-77,-43,4687,-70,23,
1660025381969396184,4715,-74,53,4754,-78,-31,4701,-66,-55,4678,-72,-17,
1660025381971378709,4705,-78,-28,4744,-70,-44,4691,-68,-92,4668,-55,-41,
1660025381973419962,4695,-54,22,4734,-75,-31,4680,-73,-30,4658,-79,32,
1660025381975311276,4685,-81,-2,4724,-84,-44,4671,-80,-79,4648,-78,-91,
1660025381977282026,4676,-72,-52,4715,-78,-130,4661,-63,-55,4638,-52,-5,
1660025381979249314,4665,-71,22,4704,-74,-68,4650,-79,-43,4628,-75,-30,
1660025381981319934,4655,-82,22,4694,-84,-31,4641,-73,-92,4618,-80,-54,
1660025381983324984,4645,-75,-64,4685,-58,-93,4630,-73,-43,4607,-72,8,
1660025381985306165,4635,-77,9,4674,-74,-18,4621,-87,-92,4598,-80,-41,
1660025381987366209,4625,-80,-2,4664,-83,-93,4611,-68,-92,4588,-61,-79,
1660025381989368765,4615,-53,9,4654,-60,-44,4601,-82,-55,4578,-80,-17,
1660025381991353221,4605,-80,35,4644,-75,-31,4591,-77,-105,4567,-90,-17,
1660025381993359992,4595,-80,-28,4635,-65,-130,4581,-73,-43,4558,-55,-54,
1660025381995349620,4585,-67,-15,4625,-69,-7,4571,-74,-43,4547,-86,8,
1660025381997345143,4575,-88,46,4616,-83,-56,4561,-63,-105,4538,-67,-104,
1660025381999364101,4566,-68,-127,4606,-50,-44,4551,-73,-17,4527,-66,72,
1660025382001295274,4555,-84,35,4596,-81,6,4542,-80,-79,4518,-79,-41,
1660025382003300474,4545,-80,-15,4586,-67,-117,4532,-55,-92,4508,-61,-79,
1660025382005336440,4535,-65,-28,4576,-79,-31,4521,-84,-55,4497,-73,8,
1660025382007343896,4525,-83,46,4567,-84,-68,4513,-69,-116,4489,-79,-79,
1660025382009364969,4515,-74,-28,4557,-52,-93,4502,-64,-30,4478,-56,-5,
1660025382011346707,4504,-65,22,4547,-88,-31,4491,-81,-43,4467,-78,-30,
1660025382013285625,4495,-84,35,4538,-75,-130,4482,-69,-142,4458,-71,-91,
1660025382015303966,4485,-72,-77,4527,-75,-44,4470,-84,-6,4447,-70,-1,
1660025382017370416,4474,-75,35,4518,-78,-56,4461,-72,-79,4438,-73,-17,
1660025382019286760,4464,-85,59,4508,-67,-93,4451,-66,-55,4428,-63,-91,
1660025382021382114,4454,-59,-40,4497,-84,-31,4441,-73,12,4417,-76,20,
1660025382023397425,4444,-86,22,4488,-76,-93,4432,-68,-79,4408,-80,-67,
1660025382025446317,4435,-79,-64,4478,-56,-31,4422,-78,-43,4398,-58,-17,
1660025382027468211,4423,-57,46,4468,-84,-18,4412,-79,-30,4388,-82,-5,
1660025382029443119,4413,-90,-2,4459,-63,-130,4402,-73,-116,4378,-74,-91,
1660025382031656540,4404,-62,-64,4448,-77,-31,4392,-74,-55,4368,-84,-5,
1660025382033648455,4394,-76,46,4439,-75,-81,4382,-73,-67,4359,-76,-17,
1660025382035473205,4384,-87,-28,4429,-62,-44,4372,-55,-30,4349,-49,-67,
1660025382037463455,4374,-65,-28,4418,-79,-31,4363,-73,-43,4338,-90,20,
1660025382039384266,4364,-79,-2,4409,-86,-106,4352,-70,-116,4329,-73,-79,
1660025382041419451,4355,-74,-2,4400,-75,-31,4343,-83,-30,4318,-81,-17,
1660025382043606475,4344,-71,35,4390,-76,-31,4334,-78,-67,4309,-80,-30,
1660025382045468035,4334,-77,22,4380,-69,-68,4323,-64,-43,4300,-58,-67,
1660025382047463348,4325,-68,-64,4370,-67,-44,4314,-72,-55,4289,-84,-5,
1660025382049446332,4314,-77,35,4360,-81,-106,4303,-70,-43,4280,-73,-30,
1660025382051365646,4305,-79,9,4350,-64,-31,4294,-78,-43,4270,-46,20,
1660025382053427482,4295,-50,102,4340,-82,-44,4285,-72,-92,4260,-79,8,
1660025382055540790,4288,-73,-40,4331,-69,-106,4275,-61,-79,4251,-63,-116,
1660025382057461502,4278,-70,-52,4320,-73,-18,4264,-74,-30,4240,-74,8,
1660025382061390488,4267,-76,9,4311,-94,-44,4255,-69,-43,4231,-73,-5,
1660025382061458598,4257,-77,22,4301,-57,-56,4245,-65,-43,4221,-48,-30,
1660025382063812003,4248,-55,-15,4291,-86,-18,4235,-79,-17,4212,-75,10,
1660025382065465278,4237,-73,28,4282,-68,-93,4226,-69,-116,4203,-63,-153,
1660025382067444990,4229,-69,-114,4271,-78,-44,4215,-79,-30,4192,-70,-5,
1660025382069514721,4218,-73,35,4262,-85,-56,4206,-71,-55,4184,-82,-79,
1660025382071431125,4209,-85,-28,4252,-62,-56,4197,-56,-43,4174,-50,-30,
1660025382073344568,4200,-52,-2,4242,-74,-44,4186,-82,-30,4164,-82,-5,
1660025382075543569,4189,-77,77,4233,-66,-68,4177,-72,-105,4155,-65,-104,
1660025382077474186,4182,-71,-101,4223,-71,-31,4167,-74,-30,4146,-88,-5,
1660025382079644127,4171,-72,3,4213,-69,-31,4157,-81,-55,4137,-65,-79,
1660025382081349074,4161,-81,-15,4204,-56,-106,4148,-59,-116,4126,-69,-30,
1660025382083480561,4151,-52,35,4195,-73,-7,4138,-75,-43,4118,-72,-30,
1660025382085720248,4141,-85,-2,4185,-68,-117,4128,-80,-67,4108,-55,-30,
1660025382087460782,4133,-69,-52,4176,-74,-31,4119,-71,-17,4099,-84,-41,
1660025382089721557,4122,-68,22,4167,-91,-68,4110,-82,-43,4089,-66,-30,
1660025382091446828,4112,-79,-15,4157,-52,-93,4099,-64,-105,4079,-80,-54,
1660025382093468765,4104,-51,46,4148,-79,-44,4090,-74,-6,4070,-90,-5,
1660025382095452632,4094,-68,22,4138,-61,-93,4080,-76,-55,4060,-44,-54,
1660025382097385918,4085,-78,-40,4129,-75,6,4071,-60,-67,4051,-78,-5,
1660025382099394145,4074,-64,64,4120,-69,-68,4062,-85,-30,4042,-53,-91,
1660025382101493314,4066,-77,-2,4110,-55,6,4052,-68,-105,4032,-73,-17,
1660025382103387986,4056,-42,-15,4101,-66,-56,4042,-74,-17,4024,-69,-41,
1660025382105484636,4046,-78,28,4091,-62,-106,4033,-67,-67,4013,-56,-17,
1660025382107602120,4038,-54,-101,4081,-68,-18,4023,-61,-43,4004,-91,8,
1660025382109394625,4027,-82,35,4073,-64,-117,4014,-81,-67,3996,-61,-104,
1660025382111394920,4018,-65,-15,4064,-71,-44,4004,-69,-67,3986,-72,-5,
1660025382113606136,4008,-67,9,4054,-74,-44,3994,-68,-55,3977,-72,-67,
1660025382115423495,3999,-78,9,4045,-46,-93,3986,-71,-67,3967,-59,-17,
1660025382117669411,3990,-67,-52,4036,-82,-7,3976,-69,-43,3959,-84,-30,
1660025382119458845,3979,-71,9,4027,-55,-117,3966,-73,-79,3948,-46,-79,
1660025382121641431,3970,-87,-15,4016,-74,-18,3957,-54,-55,3939,-75,20,
1660025382123414135,3961,-56,-40,4007,-77,-44,3947,-78,-30,3930,-75,-91,
1660025382125399552,3952,-81,64,3998,-54,-18,3939,-68,-105,3920,-68,8,
1660025382127384222,3943,-43,-52,3988,-75,-44,3928,-64,-6,3911,-72,-67,
1660025382129471828,3933,-88,35,3980,-50,-117,3920,-86,-67,3902,-45,-41,
1660025382131452113,3925,-66,-101,3969,-68,6,3910,-43,-55,3892,-76,20,
1660025382133613347,3915,-71,28,3961,-66,-68,3901,-82,-30,3883,-65,-153,
1660025382135443385,3906,-80,-28,3950,-56,-18,3892,-71,-105,3873,-79,-5,
1660025382137452357,3896,-60,9,3940,-78,-7,3882,-53,-17,3864,-78,-54,
1660025382139433525,3886,-84,9,3931,-60,-93,3872,-75,-43,3854,-59,-17,
1660025382141421823,3878,-48,-90,3921,-69,6,3864,-71,-92,3846,-77,-41,
1660025382143607987,3868,-79,9,3912,-79,-56,3855,-84,-67,3837,-56,-116,
1660025382145500830,3860,-74,-40,3902,-68,-56,3845,-56,-92,3826,-81,8,
1660025382147494090,3851,-84,-2,3893,-75,-18,3836,-66,-43,3818,-62,-79,
1660025382149723096,3841,-75,-15,3883,-58,-143,3827,-87,-129,3807,-74,8,
1660025382151448519,3832,-63,-15,3873,-74,-7,3817,-84,-67,3799,-79,-41,
1660025382153653667,3822,-78,9,3864,-73,-93,3809,-74,-43,3790,-57,-30,
1660025382155523268,3813,-70,-90,3854,-70,-31,3799,-71,-79,3780,-80,-30,
1660025382157418535,3804,-71,9,3845,-76,-7,3791,-82,-30,3772,-55,-116,
1660025382159777210,3794,-74,-15,3836,-46,-56,3781,-55,-92,3761,-68,36,
1660025382161854014,3785,-58,-52,3825,-77,18,3771,-78,-17,3753,-72,-79,
1660025382163841239,3776,-91,35,3817,-71,-117,3763,-60,-129,3743,-83,-5,
1660025382165382350,3768,-41,-52,3807,-72,-68,3753,-65,20,3734,-74,-41,
1660025382167322669,3758,-78,90,3799,-73,-56,3745,-73,-105,3725,-51,-30,
1660025382169303947,3750,-42,-114,3789,-54,-44,3735,-66,-43,3716,-83,-5,
1660025382171368875,3740,-84,40,3781,-78,-31,3726,-71,-30,3707,-68,-104,
1660025382173392495,3732,-69,-77,3772,-43,-117,3717,-56,-67,3697,-77,20,
1660025382175472136,3722,-63,40,3762,-83,-7,3708,-87,-43,3689,-61,-41,
1660025382177642411,3714,-85,35,3754,-63,-130,3698,-67,-55,3679,-62,20,
1660025382179675825,3704,-49,-52,3744,-72,-31,3689,-66,-67,3670,-73,-17,
1660025382181465541,3695,-69,28,3735,-70,-56,3680,-74,-43,3661,-48,-30,
1660025382183651773,3686,-54,-77,3725,-68,-31,3670,-62,-55,3652,-70,-17,
1660025382185498402,3676,-77,53,3716,-73,-18,3661,-70,-30,3643,-64,-116,
1660025382187456326,3669,-67,-90,3707,-55,-117,3653,-43,-55,3633,-69,-5,
1660025382189636212,3658,-51,64,3697,-75,45,3643,-69,-6,3625,-69,-54,
1660025382191402745,3650,-82,22,3689,-75,-143,3635,-55,-105,3615,-63,-17,
1660025382193484089,3641,-53,-15,3680,-75,-44,3626,-84,-43,3607,-89,8,
1660025382195449150,3632,-80,35,3671,-65,-18,3616,-61,-55,3598,-39,-41,
1660025382197531392,3623,-60,-64,3662,-62,-44,3608,-53,-55,3589,-75,32,
1660025382199627860,3614,-67,22,3653,-76,-31,3599,-63,-55,3580,-55,-116,
1660025382201385947,3606,-74,-90,3644,-56,-81,3590,-52,-30,3571,-76,-17,
1660025382203412984,3596,-64,-2,3634,-70,-31,3580,-79,-67,3562,-64,-128,
1660025382205446646,3587,-68,-15,3626,-65,-93,3571,-70,-67,3552,-64,32,
1660025382207422826,3577,-58,-2,3617,-66,-31,3563,-73,-55,3544,-80,-67,
1660025382209424921,3569,-78,22,3608,-74,-18,3554,-66,-55,3535,-59,-17,
1660025382211552695,3560,-54,-15,3598,-72,-68,3544,-61,-43,3526,-74,-17,
1660025382213648052,3551,-69,22,3589,-74,-7,3536,-68,-79,3517,-54,-67,
1660025382215425026,3542,-65,-52,3580,-52,-68,3526,-60,-30,3508,-77,-5,
1660025382217435321,3531,-66,3,3571,-64,-18,3518,-69,-67,3499,-49,-116,
1660025382219396337,3523,-81,-28,3562,-69,-106,3509,-58,-55,3490,-75,-1,
1660025382221439316,3514,-72,9,3553,-65,-31,3500,-73,-43,3483,-69,-104,
1660025382223397048,3507,-97,-40,3544,-70,-56,3492,-57,-105,3473,-64,20,
