Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025165896544481,11877,-228,-28,11898,-229,43,11849,-241,-55,11894,-238,-67,
1660025165898562340,11846,-220,35,11867,-241,-68,11817,-242,-105,11863,-243,-91,
1660025165900583816,11814,-221,-15,11836,-213,6,11786,-235,-55,11832,-223,8,
1660025165902609370,11782,-221,22,11804,-219,-31,11755,-228,-55,11801,-216,-5,
1660025165904597375,11751,-227,22,11772,-219,-31,11722,-237,-67,11769,-223,-17,
1660025165906623727,11719,-225,-28,11741,-230,-7,11691,-234,-55,11738,-220,8,
1660025165908563200,11688,-224,-2,11709,-218,-56,11659,-238,-79,11705,-214,-5,
1660025165910587154,11656,-221,-15,11678,-224,-18,11627,-244,-55,11673,-222,-5,
1660025165913098324,11624,-218,22,11646,-224,-44,11595,-233,-92,11642,-216,-5,
1660025165914607971,11592,-229,-2,11613,-219,-7,11562,-246,-30,11610,-221,8,
1660025165916540178,11560,-220,22,11583,-225,-7,11532,-243,-79,11578,-221,-17,
1660025165918524253,11527,-230,46,11550,-226,-68,11499,-240,-55,11547,-221,-5,
1660025165920531319,11496,-224,9,11518,-224,-18,11467,-243,-105,11513,-222,20,
1660025165922585385,11464,-221,9,11486,-222,-68,11436,-224,-43,11482,-219,20,
1660025165924661103,11432,-211,59,11455,-220,-44,11403,-251,-55,11450,-225,-17,
1660025165926545066,11400,-221,9,11422,-229,-7,11371,-245,-92,11418,-217,8,
1660025165928548887,11368,-237,9,11390,-224,-7,11339,-250,-55,11386,-215,8,
1660025165930618396,11335,-222,22,11357,-230,-44,11306,-225,-55,11355,-226,8,
1660025165932514114,11303,-228,-2,11326,-228,-31,11274,-250,-43,11321,-227,8,
1660025165934584294,11270,-233,35,11293,-228,-44,11242,-240,-67,11289,-226,32,
1660025165936616059,11239,-244,9,11261,-232,-44,11209,-248,-55,11257,-225,-30,
1660025165938642378,11206,-218,22,11228,-222,-44,11177,-239,-67,11224,-221,-17,
1660025165940544053,11173,-227,35,11196,-224,-56,11145,-238,-30,11192,-235,-54,
1660025165942816339,11141,-234,-2,11164,-222,18,11112,-242,-17,11160,-232,-17,
1660025165944573954,11108,-245,-2,11132,-225,31,11079,-253,-30,11127,-247,-79,
1660025165946599578,11076,-256,-90,11100,-227,-31,11047,-241,-79,11095,-252,-54,
1660025165948510488,11043,-243,-90,11066,-227,-7,11014,-246,-30,11063,-246,-79,
1660025165950651310,11010,-242,-2,11034,-233,-7,10982,-245,-55,11030,-243,-67,
1660025165952617590,10978,-238,-28,11002,-235,-31,10949,-231,-17,10997,-250,-67,
1660025165954733360,10945,-245,-15,10969,-250,-93,10916,-224,-43,10964,-255,-67,
1660025165956643441,10912,-251,-15,10936,-243,-81,10882,-251,-67,10932,-251,-91,
1660025165958504974,10879,-245,9,10903,-241,-44,10850,-236,-30,10898,-245,-17,
1660025165960593661,10847,-249,-15,10870,-238,-56,10817,-241,-43,10866,-241,-54,
1660025165962630759,10814,-255,9,10837,-244,-93,10785,-233,-30,10833,-247,-30,
1660025165964526408,10781,-247,-15,10804,-255,-56,10752,-235,-43,10800,-253,-17,
1660025165966489234,10748,-239,-15,10771,-251,-31,10719,-234,-6,10768,-254,-30,
1660025165968508631,10714,-238,-28,10737,-250,-56,10685,-241,-92,10735,-245,-17,
1660025165971741080,10682,-242,-40,10705,-243,-18,10652,-254,-43,10701,-226,-41,
1660025165972800391,10649,-229,-2,10672,-239,-31,10620,-241,-67,10668,-228,-17,
1660025165975680007,10616,-241,9,10638,-225,-7,10587,-252,-43,10636,-238,-41,
1660025165976584123,10584,-221,9,10606,-238,6,10554,-243,-79,10603,-223,-5,
1660025165978568456,10550,-248,35,10573,-236,-44,10520,-262,-55,10569,-242,8,
1660025165980596003,10517,-235,-15,10539,-238,18,10487,-257,-55,10536,-253,-54,
1660025165982531813,10484,-241,-2,10506,-249,-93,10454,-249,-55,10503,-250,-91,
1660025165984515238,10450,-249,-40,10473,-254,-68,10421,-241,-30,10470,-250,-79,
1660025165986602478,10417,-246,-28,10439,-241,-68,10387,-258,-67,10437,-245,-67,
1660025165988622594,10384,-243,-15,10405,-243,-44,10355,-235,-43,10403,-268,-54,
1660025165990604268,10350,-257,-40,10372,-243,-56,10320,-251,-30,10370,-245,-30,
1660025165992810901,10317,-252,35,10339,-255,-18,10288,-235,-43,10336,-266,-41,
1660025165994617237,10283,-248,9,10304,-248,-44,10253,-259,-30,10303,-240,20,
1660025165996639717,10250,-236,-15,10271,-242,-31,10220,-243,-43,10269,-234,-5,
1660025165998610832,10215,-239,9,10237,-247,-31,10185,-252,-17,10236,-232,-30,
1660025166000854808,10183,-235,-2,10204,-234,-18,10153,-225,-55,10201,-234,-30,
1660025166002949858,10149,-243,-2,10170,-240,-18,10120,-240,-30,10168,-233,8,
1660025166004658024,10116,-246,-40,10136,-244,-81,10086,-233,-43,10136,-246,-41,
1660025166006635135,10081,-248,-15,10101,-256,-31,10051,-246,-55,10102,-243,-41,
1660025166008613314,10049,-255,-64,10068,-254,-31,10019,-257,-92,10066,-252,-54,
1660025166010602183,10015,-248,-28,10035,-252,-18,9986,-251,-67,10033,-254,-67,
1660025166012607237,9982,-253,22,10001,-252,-68,9952,-253,-79,10001,-260,-5,
1660025166014614646,9948,-244,-2,9968,-254,-7,9918,-256,-43,9968,-262,-41,
1660025166016596445,9914,-237,-28,9934,-244,-56,9885,-253,-55,9933,-229,-17,
1660025166018590268,9881,-239,9,9901,-225,-18,9851,-248,-43,9900,-234,-5,
1660025166020582347,9847,-246,-2,9867,-240,31,9816,-241,-30,9867,-230,-17,
1660025166022622944,9814,-248,-15,9834,-238,-31,9785,-247,-79,9832,-245,-17,
1660025166024624639,9780,-250,-28,9800,-247,-56,9751,-258,-6,9799,-259,-116,
1660025166026643044,9747,-259,-77,9766,-248,-31,9717,-246,-79,9766,-258,-104,
1660025166028593433,9712,-249,-28,9732,-242,-44,9682,-256,-55,9732,-256,-67,
1660025166030546343,9678,-249,-2,9697,-256,-7,9648,-251,-105,9697,-249,-5,
1660025166032834160,9644,-256,35,9664,-239,-18,9615,-246,-67,9664,-258,-17,
1660025166034567585,9611,-233,-15,9631,-245,-31,9583,-236,-30,9630,-241,-54,
1660025166036595344,9578,-242,-15,9598,-238,-81,9549,-257,-67,9596,-235,20,
1660025166038587694,9543,-242,-2,9563,-233,-18,9513,-252,-67,9563,-240,8,
1660025166040596133,9509,-238,22,9529,-250,-44,9479,-237,-30,9528,-249,-30,
1660025166042586649,9476,-242,-28,9495,-251,-93,9445,-240,-30,9494,-258,-41,
1660025166044482921,9442,-250,-40,9462,-253,-56,9411,-246,-17,9460,-242,-54,
1660025166046517472,9408,-249,-40,9428,-246,-56,9378,-250,-67,9426,-256,-30,
1660025166048487570,9374,-256,-52,9394,-256,-31,9344,-250,-67,9392,-255,-5,
1660025166050612743,9341,-256,-15,9361,-248,-56,9310,-251,-43,9359,-245,-30,
1660025166052596364,9306,-239,35,9327,-241,6,9276,-254,-55,9324,-242,8,
1660025166054611775,9273,-241,-15,9294,-237,-56,9242,-243,-55,9290,-243,-41,
1660025166056600323,9238,-247,-2,9260,-242,-18,9207,-246,-55,9256,-242,-30,
1660025166058755123,9204,-258,-90,9226,-240,-44,9173,-241,-17,9222,-254,-41,
1660025166060691697,9170,-268,-40,9192,-251,-18,9139,-237,-30,9188,-264,-116,
1660025166062879797,9136,-256,-52,9159,-245,-68,9105,-252,-67,9153,-257,-30,
1660025166064626665,9101,-257,-28,9125,-249,-31,9070,-256,-30,9120,-254,-17,
1660025166066609263,9068,-259,-2,9091,-262,-106,9037,-252,-55,9085,-249,-17,
1660025166068610041,9034,-236,-28,9058,-258,-31,9003,-257,-17,9051,-239,8,
1660025166070732148,9000,-227,59,9024,-260,-44,8969,-242,-55,9019,-235,-5,
1660025166073762890,8966,-238,22,8991,-236,-56,8935,-240,-30,8985,-249,-54,
1660025166074793306,8932,-258,-40,8957,-236,-44,8901,-236,-30,8950,-263,-67,
1660025166076577815,8899,-255,-77,8923,-234,-31,8867,-253,-30,8916,-255,-67,
1660025166078494391,8864,-248,-15,8889,-243,6,8833,-245,-79,8882,-264,-30,
1660025166080468495,8830,-258,9,8855,-253,-117,8799,-247,-43,8848,-261,-17,
1660025166082487276,8796,-244,-15,8822,-254,-68,8765,-251,-43,8815,-246,-5,
1660025166084507516,8762,-232,22,8788,-244,-93,8731,-259,-67,8781,-249,-5,
1660025166086593458,8728,-222,35,8754,-247,-31,8697,-234,-55,8747,-228,-30,
1660025166088607319,8695,-239,-28,8721,-256,-68,8665,-242,-55,8713,-245,-17,
1660025166090618936,8659,-254,-2,8687,-240,-81,8629,-240,-30,8679,-253,-41,
1660025166092855834,8627,-258,-64,8654,-241,-56,8595,-252,-43,8644,-257,-54,
1660025166094607746,8592,-251,-52,8620,-236,-31,8562,-250,-105,8610,-256,-17,
1660025166096600980,8558,-262,9,8586,-241,-18,8527,-254,-67,8576,-273,-5,
1660025166098581062,8524,-249,-40,8552,-244,-68,8493,-265,-55,8543,-241,-30,
1660025166100639815,8490,-240,22,8518,-254,-93,8459,-255,-55,8508,-233,-17,
1660025166102585813,8456,-240,-15,8484,-254,-81,8426,-269,-67,8474,-238,20,
1660025166104485853,8422,-250,-2,8450,-257,-18,8391,-237,-43,8440,-252,-30,
1660025166106499090,8388,-256,-2,8416,-256,-18,8357,-247,-17,8406,-256,-41,
1660025166108589719,8354,-250,-15,8383,-243,-56,8323,-254,-92,8373,-248,-104,
1660025166110540567,8320,-256,-15,8349,-234,-31,8289,-255,-67,8338,-252,-17,
1660025166112539377,8286,-262,35,8315,-242,-31,8255,-255,-43,8305,-252,-30,
1660025166114579075,8252,-234,35,8281,-237,-31,8222,-249,-67,8271,-247,-54,
1660025166116587395,8217,-243,35,8247,-258,-106,8187,-264,-17,8238,-222,-30,
1660025166118618063,8183,-239,22,8213,-236,-81,8153,-246,-30,8204,-236,-17,
1660025166120623861,8149,-262,-15,8179,-265,-81,8119,-239,-43,8169,-245,-5,
1660025166123127965,8116,-267,-64,8145,-260,-7,8086,-242,-79,8136,-240,-30,
1660025166124656569,8081,-250,-28,8111,-255,-44,8052,-251,-17,8101,-270,-67,
1660025166126655060,8047,-259,-2,8077,-237,-18,8018,-261,-67,8068,-258,-79,
1660025166128631532,8012,-249,-2,8043,-246,-18,7982,-260,-79,8034,-255,-67,
1660025166130600028,7977,-244,9,8009,-249,-31,7948,-262,-43,7999,-268,-17,
1660025166132832465,7945,-231,-2,7975,-255,-68,7916,-260,-67,7965,-241,-67,
1660025166134621700,7911,-239,46,7941,-253,-56,7881,-260,-55,7932,-237,-41,
1660025166136632643,7877,-258,-52,7907,-251,-93,7849,-244,-67,7898,-256,-17,
1660025166138621224,7841,-250,-2,7871,-261,-7,7812,-239,-55,7864,-256,-17,
1660025166140620102,7809,-260,-15,7840,-249,-68,7780,-241,-30,7828,-240,-30,
1660025166142635130,7775,-252,22,7806,-241,-31,7746,-243,-43,7796,-264,-54,
1660025166144553226,7742,-254,9,7772,-238,-56,7714,-252,-67,7762,-263,-67,
1660025166146609214,7708,-240,-15,7738,-245,-7,7679,-267,-55,7728,-260,-41,
1660025166148531806,7674,-245,-28,7704,-264,-81,7645,-252,-43,7695,-235,-30,
1660025166150651910,7641,-236,22,7670,-252,-117,7612,-257,-30,7661,-227,-17,
1660025166152924160,7608,-233,35,7636,-263,-68,7578,-246,-30,7627,-244,-5,
1660025166154609700,7574,-252,-15,7602,-259,-68,7544,-238,-55,7593,-235,-30,
1660025166156515363,7539,-261,-40,7568,-250,-44,7509,-240,-43,7560,-250,-30,
1660025166158649519,7506,-258,-52,7534,-233,-18,7475,-246,-6,7525,-243,-30,
1660025166160692068,7472,-258,-40,7500,-221,-7,7441,-251,-67,7491,-257,-5,
1660025166162602263,7438,-263,-15,7466,-254,-44,7408,-253,-67,7457,-251,-17,
1660025166164602852,7405,-254,-15,7433,-248,-68,7374,-254,-67,7423,-255,8,
1660025166166603232,7371,-249,-15,7398,-248,-81,7340,-252,-67,7390,-230,-30,
1660025166168640511,7337,-243,-2,7364,-254,-56,7306,-251,-17,7356,-238,-30,
1660025166171731668,7303,-239,22,7331,-254,-31,7272,-234,-17,7322,-232,8,
1660025166173530449,7270,-248,-15,7297,-254,-44,7239,-248,-30,7288,-251,-5,
1660025166174590689,7236,-240,-15,7263,-249,-18,7205,-240,-55,7254,-248,-30,
1660025166176597999,7204,-260,-15,7230,-234,-18,7172,-227,-30,7221,-244,-67,
1660025166178546482,7170,-249,-28,7196,-236,-44,7138,-245,-67,7187,-258,-17,
1660025166180604036,7136,-258,-15,7162,-232,31,7104,-260,-43,7153,-254,-5,
1660025166182813550,7101,-238,9,7128,-252,-31,7071,-252,-67,7120,-256,-54,
1660025166184592907,7069,-246,-2,7095,-256,-68,7037,-257,-67,7086,-242,-5,
1660025166186611581,7035,-239,-2,7061,-247,-68,7004,-247,-30,7053,-229,-17,
1660025166188593373,7001,-235,-40,7027,-252,-106,6970,-245,-55,7019,-236,-30,
1660025166190604605,6967,-230,71,6993,-251,-68,6937,-250,-67,6986,-235,8,
1660025166192596060,6935,-248,-28,6960,-251,-31,6903,-232,-30,6952,-253,-30,
1660025166194539777,6901,-255,-77,6927,-248,-56,6870,-241,-116,6919,-251,-41,
1660025166196512488,6869,-248,-40,6893,-231,-18,6836,-234,7,6886,-253,-104,
1660025166198846571,6834,-244,-40,6859,-242,-7,6803,-230,-17,6852,-253,-91,
1660025166200595273,6802,-252,-77,6826,-236,-18,6770,-251,-30,6819,-257,-54,
1660025166202579627,6768,-247,-2,6792,-241,-31,6736,-244,-79,6785,-262,-17,
1660025166204600061,6734,-251,22,6757,-271,-56,6703,-257,-55,6753,-251,-67,
1660025166206483397,6702,-251,-15,6725,-256,-81,6669,-253,-55,6718,-241,8,
1660025166208595594,6668,-258,-2,6691,-245,-31,6636,-242,-67,6686,-236,-30,
1660025166210504587,6635,-244,-15,6658,-257,-56,6603,-246,-6,6653,-226,-17,
1660025166212837464,6603,-231,-15,6624,-256,-31,6571,-245,-55,6620,-233,-41,
1660025166214542689,6569,-230,22,6592,-239,-31,6537,-258,-6,6587,-242,-5,
1660025166216549681,6536,-233,46,6558,-236,-7,6504,-231,-30,6554,-226,8,
1660025166218547480,6504,-235,9,6525,-235,-44,6472,-236,-43,6521,-234,-30,
1660025166220798162,6471,-239,-2,6492,-223,-18,6439,-229,-43,6488,-246,-54,
1660025166222688837,6438,-249,-52,6459,-235,-7,6406,-239,-43,6455,-243,-79,
1660025166224700852,6405,-241,-2,6426,-225,-7,6373,-238,-30,6423,-241,-30,
1660025166226622362,6370,-235,-28,6392,-238,-7,6339,-224,-17,6390,-252,-54,
1660025166228599987,6339,-248,-40,6360,-238,-44,6307,-231,-43,6355,-250,-79,
1660025166230597581,6306,-248,-2,6327,-260,-81,6274,-231,-17,6323,-252,-30,
1660025166232574005,6273,-249,-40,6295,-247,-117,6241,-246,-55,6290,-251,-41,
1660025166234611241,6240,-247,-2,6262,-236,-106,6209,-239,-30,6258,-244,-54,
1660025166236596678,6208,-252,9,6229,-237,-68,6177,-243,-105,6225,-251,-30,
1660025166238620258,6175,-242,9,6196,-231,-31,6144,-233,-30,6193,-241,-17,
1660025166240599725,6141,-242,-15,6163,-246,-68,6111,-238,-67,6160,-247,-17,
1660025166242844846,6109,-240,22,6131,-246,-93,6078,-242,-55,6127,-235,-5,
1660025166244593273,6076,-235,-15,6098,-246,-68,6045,-251,-67,6094,-241,-41,
1660025166246581988,6044,-224,35,6066,-240,-68,6013,-250,-43,6062,-224,8,
1660025166248538553,6012,-222,-2,6034,-237,-117,5980,-254,-55,6030,-235,-17,
1660025166250507518,5979,-230,-2,6003,-241,-68,5948,-242,-55,5997,-230,-30,
1660025166252592602,5947,-235,-15,5970,-239,-68,5916,-250,-43,5964,-222,-5,
1660025166254602965,5916,-248,-40,5938,-238,-44,5883,-244,-43,5932,-225,-5,
1660025166256526612,5882,-226,22,5906,-239,-68,5850,-251,-67,5900,-223,20,
1660025166258626951,5849,-223,9,5873,-242,-56,5818,-250,-30,5867,-217,-5,
1660025166260538827,5818,-230,22,5842,-240,-68,5786,-251,-55,5835,-218,32,
1660025166262494877,5785,-228,35,5809,-244,-68,5753,-244,-6,5803,-218,20,
1660025166264594641,5753,-222,35,5778,-250,-56,5721,-240,-30,5771,-229,-17,
1660025166266628300,5721,-218,22,5746,-238,-81,5689,-239,-67,5738,-223,32,
1660025166268622866,5689,-228,9,5714,-229,-31,5657,-245,-55,5707,-215,8,
1660025166271769920,5657,-228,22,5682,-237,-56,5625,-239,-30,5675,-223,-5,
1660025166272787890,5626,-219,35,5650,-240,-56,5594,-243,-79,5642,-228,20,
1660025166274603383,5593,-217,22,5618,-235,-106,5562,-235,-67,5611,-219,-30,
1660025166276591860,5562,-231,35,5587,-237,-68,5530,-243,-43,5579,-226,45,
1660025166278553155,5530,-213,35,5555,-228,-56,5499,-233,-55,5547,-223,-30,
1660025166280579802,5498,-222,46,5524,-241,-106,5467,-246,-43,5515,-221,20,
1660025166282564744,5467,-227,-28,5492,-242,-117,5435,-242,-55,5484,-219,-30,
1660025166284776949,5435,-223,-15,5461,-230,-81,5404,-238,-55,5452,-221,-17,
1660025166286710125,5404,-222,9,5429,-235,-68,5372,-232,-43,5421,-213,-41,
1660025166288650409,5373,-234,-28,5399,-232,-117,5341,-232,-55,5389,-218,-30,
1660025166290619013,5339,-224,22,5365,-244,-81,5308,-232,-67,5358,-210,-5,
1660025166292551116,5309,-230,9,5335,-238,-68,5277,-229,-55,5325,-219,-30,
1660025166294477285,5277,-222,22,5304,-222,-106,5246,-232,-79,5295,-224,-5,
1660025166296514876,5246,-241,-2,5272,-216,6,5214,-236,-43,5264,-229,-30,
1660025166298514849,5216,-224,-2,5242,-217,-68,5184,-233,-79,5232,-249,-17,
1660025166300529980,5185,-233,-52,5211,-225,-44,5153,-237,-67,5201,-246,-41,
1660025166302801220,5153,-238,-2,5179,-231,-31,5121,-232,-30,5170,-250,-30,
1660025166304597269,5121,-238,-40,5148,-202,-44,5090,-218,-30,5138,-234,-41,
1660025166306478786,5091,-232,-28,5117,-217,-44,5058,-218,-17,5107,-229,-17,
1660025166308632988,5058,-223,-28,5086,-241,-44,5027,-221,-30,5076,-225,-41,
1660025166310698906,5028,-223,46,5055,-233,-68,4997,-223,-30,5045,-225,-54,
1660025166312635092,4999,-218,-15,5025,-235,-44,4965,-208,-43,5014,-216,-54,
1660025166314838337,4967,-223,-40,4994,-235,-106,4935,-223,-30,4984,-224,-41,
1660025166316691471,4935,-220,-15,4963,-222,-56,4904,-233,-30,4953,-227,-41,
1660025166318632998,4905,-219,-15,4932,-233,-81,4873,-227,-55,4922,-205,-5,
1660025166320640111,4873,-223,22,4901,-230,-93,4842,-229,-55,4891,-206,-5,
1660025166322641407,4844,-211,-15,4872,-219,-68,4812,-228,-55,4859,-204,-5,
1660025166324618411,4813,-221,22,4841,-212,-18,4782,-230,-55,4830,-216,8,
1660025166326617623,4783,-242,-2,4811,-220,-93,4751,-235,-67,4800,-234,-54,
1660025166328617825,4752,-229,-64,4781,-214,-68,4721,-229,-116,4768,-239,-17,
1660025166330613670,4722,-220,-15,4750,-229,-44,4690,-213,-17,4739,-224,-41,
1660025166332813718,4692,-223,-52,4720,-238,-81,4660,-212,-67,4708,-235,-17,
1660025166334480002,4662,-213,-40,4690,-221,-93,4630,-207,-67,4677,-231,-67,
1660025166336546106,4632,-228,9,4661,-223,-81,4601,-227,-67,4647,-227,-41,
1660025166338616806,4603,-228,-2,4632,-221,-93,4571,-224,-92,4617,-217,-79,
1660025166340648888,4573,-216,-2,4602,-210,-56,4541,-225,-55,4588,-206,8,
1660025166342613101,4543,-241,-64,4572,-206,-7,4512,-225,-79,4557,-209,-17,
1660025166344612661,4511,-233,-28,4542,-214,-68,4481,-214,-55,4527,-215,-41,
1660025166346614340,4483,-223,-40,4512,-222,-44,4451,-212,-30,4497,-234,-5,
1660025166348615188,4453,-225,-52,4482,-218,-93,4421,-209,-67,4467,-224,-30,
1660025166350597322,4423,-212,9,4453,-216,-56,4391,-221,-43,4437,-234,-41,
1660025166352512751,4393,-197,22,4423,-227,-106,4362,-230,-67,4408,-219,-116,
1660025166354636782,4364,-212,22,4393,-201,-31,4332,-224,-43,4378,-207,-5,
1660025166356630085,4335,-220,-64,4364,-212,-44,4303,-210,-55,4348,-199,-30,
1660025166358606723,4306,-212,-15,4335,-224,-68,4274,-222,-67,4319,-223,-17,
1660025166360507125,4275,-213,-28,4305,-215,-18,4243,-193,7,4291,-216,-91,
1660025166362745668,4246,-220,-28,4276,-232,-130,4214,-206,-30,4260,-231,-17,
1660025166364507930,4217,-218,9,4246,-222,-68,4184,-226,-30,4231,-220,-91,
1660025166366498504,4188,-224,-15,4218,-202,-44,4156,-221,-30,4202,-194,-5,
1660025166368616600,4159,-216,-28,4188,-205,-31,4126,-210,-67,4173,-197,-5,
1660025166371774430,4129,-222,9,4159,-226,-81,4097,-217,-55,4144,-226,-17,
1660025166373788103,4101,-192,22,4130,-218,-56,4068,-196,-30,4114,-238,-5,
1660025166374592168,4071,-204,-15,4102,-218,-106,4039,-201,-30,4086,-204,-79,
1660025166376614554,4043,-227,-15,4074,-202,-68,4011,-214,-79,4057,-206,-30,
1660025166378632776,4015,-219,-77,4045,-200,-44,3982,-219,-67,4029,-199,-17,
1660025166380547507,3985,-216,-2,4016,-222,-44,3953,-202,-92,4000,-220,-41,
1660025166382528196,3957,-222,-40,3987,-204,-81,3925,-201,-6,3971,-235,-67,
1660025166384522497,3928,-203,22,3959,-211,-81,3896,-211,-79,3943,-219,-67,
1660025166386476227,3901,-221,-64,3930,-199,6,3868,-213,-55,3915,-186,-17,
1660025166388600276,3872,-207,-15,3902,-216,-44,3839,-205,-79,3886,-200,20,
1660025166390522633,3844,-200,-15,3873,-224,-81,3811,-200,-43,3859,-218,-41,
1660025166392848998,3815,-199,22,3845,-213,-93,3783,-207,-92,3831,-223,-79,
1660025166394609760,3786,-202,-2,3816,-199,-44,3755,-209,-43,3802,-200,-41,
1660025166396603097,3759,-214,-64,3788,-209,-31,3727,-215,-79,3774,-195,-5,
1660025166398728648,3730,-210,-40,3760,-205,-56,3699,-185,-43,3745,-225,-5,
1660025166400605032,3702,-195,9,3731,-205,-56,3671,-211,-43,3718,-209,-91,
1660025166402618664,3675,-200,9,3703,-202,-68,3644,-196,-55,3690,-198,-17,
1660025166404640738,3648,-200,-40,3675,-201,-18,3616,-207,-43,3662,-196,-5,
1660025166406597809,3619,-220,-77,3648,-209,-68,3588,-192,-55,3634,-222,-41,
1660025166408603035,3592,-190,35,3620,-205,-56,3561,-204,-67,3607,-204,-104,
1660025166410586687,3564,-206,22,3591,-202,-31,3532,-205,-30,3579,-189,-5,
1660025166412587776,3538,-194,-2,3564,-192,-7,3505,-190,-30,3551,-199,-30,
1660025166414539762,3510,-200,-28,3537,-200,-81,3478,-199,-55,3524,-216,-54,
1660025166416603709,3484,-211,-40,3510,-210,-106,3451,-203,-43,3497,-203,-30,
1660025166418560350,3456,-225,-52,3482,-191,18,3424,-194,-30,3470,-205,-30,
1660025166420597155,3429,-185,22,3455,-201,-56,3397,-193,-43,3443,-210,-41,
1660025166422798740,3401,-187,9,3426,-202,-44,3370,-207,-43,3416,-207,-67,
1660025166424595653,3375,-210,-40,3400,-192,-18,3343,-194,-55,3388,-188,-5,
1660025166426601699,3348,-198,-52,3372,-194,-18,3316,-188,-43,3360,-217,-41,
